code,ename,name,region,continent,fee
LAR,Libya,Libyen,WORLD,Africa,partial
LB,Liberia,Liberia,WORLD,Africa,refund
LIT,Lithuania,Litauen,EU,Europe,exempt
LLD,Latvia,Lettland,EU,Europe,exempt
LS,Lesotho,Lesotho,WORLD,Africa,refund
M,Malta,Malta,EU,Europe,exempt
MA,Morocco,Marokko,WORLD,Africa,refund
MAL,Malaysia,Malaysia,WORLD,Asia,partial
MAZ,Macedonia,Mazedonien,WORLD,Europe,partial
MC,Monaco,Monaco,WORLD,Europe,double
MDA,Moldova,Moldau,WORLD,Europe,partial
MEX,Mexico,Mexiko,WORLD,North America,partial
MGL,Mongolia,Mongolei,WORLD,Asia,refund
MLD,Maldives,Malediven,WORLD,Asia,partial
MO,Montenegro,,WORLD,Europe,partial
MOC,Mozambique,Mosambik,WORLD,Africa,refund
MS,Mauritius,Mauritius,WORLD,Africa,partial
MW,Malawi,Malawi,WORLD,Africa,refund
N,Norway,Norwegen,EU,Europe,exempt
NAM,Namibia,Namibia,WORLD,Africa,refund
NEP,Nepal,Nepal,WORLD,Asia,refund
NIC,Nicaragua,Nicaragua,WORLD,North America,refund
NL,Netherlands,Niederlande,EU,Europe,exempt
NZ,New Zealand,Neuseeland,WORLD,Oceania,double
OMA,Oman,Oman,WORLD,Asia,double
P,Portugal,Portugal,EU,Europe,exempt
PA,Panama,Panama,WORLD,North America,partial
PAK,Pakistan,Pakistan,WORLD,Asia,refund
PE,Peru,Peru,WORLD,South America,partial
PI,Philippines,Philippinen,WORLD,Asia,refund
PL,Poland,Polen,EU,Europe,exempt
PNG,Papua New Guinea,Papua-Neuguinea,WORLD,Oceania,refund
PST,Palestine,,WORLD,Asia,partial
PY,Paraguay,Paraguay,WORLD,South America,partial
Q,Qatar,Katar,WORLD,Asia,double
R,Romania,Rumänien,EU,Europe,exempt
RA,Argentina,Argentinien,WORLD,South America,partial
RB,Botswana,Botsuana,WORLD,Africa,double
RC,Taiwan,Taiwan,WORLD,Asia,double
RCA,Central African Republic,Zentralafrikanische Republik,WORLD,Africa,refund
RCB,Congo,Kongo,WORLD,Africa,partial
RCH,Chile,Chile,WORLD,South America,double
RG,Guinea,Guinea,WORLD,Africa,refund
RH,Haiti,Haiti,WORLD,North America,refund
RI,Indonesia,Indonesien,WORLD,Asia,partial
RIM,Mauritania,Mauretanien,WORLD,Africa,refund
RL,Lebanon,Libanon,WORLD,Asia,partial
RM,Madagascar,Madagaskar,WORLD,Africa,refund
RMM,Mali,Mali,WORLD,Africa,refund
RN,Niger,Niger,WORLD,Africa,refund
ROK,South Korea,"Korea, Republik",WORLD,Asia,double
ROU,Uruguay,Uruguay,WORLD,South America,double
RSF,Russia,Rußland,WORLD,Europe,double
RSM,San Marino,San Marino,WORLD,Europe,double
RT,Togo,Togo,WORLD,Africa,refund
RU,Burundi,Burundi,WORLD,Africa,refund
RWA,Rwanda,Ruanda,WORLD,Africa,refund
S,Sweden,Schweden,EU,Europe,exempt
SA,Saudi Arabia,Saudi-Arabien,WORLD,Asia,double
SB,Serbia,,WORLD,Europe,partial
SF,Finland,Finnland,EU,Europe,exempt
SGP,Singapore,Singapur,WORLD,Asia,double
SLO,Slovenia,Slowenien,EU,Europe,exempt
SME,Suriname,Surinam,WORLD,South America,partial
SN,Senegal,Senegal,WORLD,Africa,refund
SO,Somalia,Somalia,WORLD,Africa,refund
SOL,Solomon Islands,Salomonen,WORLD,Oceania,refund
SQ,Slovakia,Slowakei,EU,Europe,exempt
STP,Sao Tome and Principe,Sao Tome und Principe,WORLD,Africa,refund
SUD,Sudan,Sudan,WORLD,Africa,refund
SY,Seychelles,Seychellen,WORLD,Africa,partial
SYR,Syria,Syrien,WORLD,Asia,refund
T,Thailand,Thailand,WORLD,Asia,partial
TCH,Czechia,Tschechische Republik,EU,Europe,exempt
TG,Tonga,Tonga,WORLD,Oceania,double
TJ,Tajikistan,Tadschikistan,WORLD,Asia,refund
TM,Turkmenistan,Turkmenistan,WORLD,Asia,partial
TN,Tunisia,Tunesien,WORLD,Africa,partial
TR,Turkey,Türkei,WORLD,Asia,partial
TT,Trinidad and Tobago,Trinidad und Tobago,WORLD,North America,double
TUV,Tuvalu,Tuvalu,WORLD,Oceania,partial
UAE,United Arab Emirates,Vereinigte Arabische Emirate,WORLD,Asia,double
UKR,Ukraine,Ukraine,WORLD,Europe,exempt
USA,USA,USA,WORLD,North America,double
UV,Burkina Faso,Burkina Faso,WORLD,Africa,refund
UZB,Uzbekistan,Usbekistan,WORLD,Asia,refund
V,Vatican,Vatikan,WORLD,Europe,double
VN,Vietnam,Vietnam,WORLD,Asia,refund
WAG,Gambia,Gambia,WORLD,Africa,double
WAL,Sierra Leone,Sierra Leone,WORLD,Africa,refund
WAN,Nigeria,Nigeria,WORLD,Africa,refund
WD,Dominica,Dominica,WORLD,North America,double
WG,Grenada,Grenada,WORLD,North America,partial
WL,St. Lucia,St. Lucia,WORLD,North America,double
WS,Samoa,Samoa,WORLD,Oceania,refund
WV,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,WORLD,North America,double
YD,Yemen,Jemen,WORLD,Asia,double
YU,former Yugoslavia,ehem. Jugoslawien,WORLD,Europe,double
YV,Venezuela,Venezuela,WORLD,South America,partial
Z,Zambia,Sambia,WORLD,Africa,refund
ZA,South Africa,Südafrika,WORLD,Africa,partial
ZRE,Zaire,Zaire,WORLD,Africa,double
ZW,Zimbabwe,Simbabwe,WORLD,Africa,refund
ZZZ,Stateless,staatenlos,WORLD,,double
